YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
2008,11,14,,4.20,92.780,027.75,81.70,,,Dr STGR,
2008,11,14,,4.60,73.730,039.71,64.00,,,Dr STGR,
2008,11,14,,4.90,83.690,030.28,29.00,,,Dr STGR,
2008,11,14,,4.80,83.670,030.25,33.00,,,Dr STGR,
2008,11,14,,4.10,83.530,030.09,24.10,,,Dr STGR,
2008,11,14,,4.80,67.180,030.64,0.00,,,Dr STGR,
2008,11,14,,4.20,67.540,030.50,10.00,,,Dr STGR,
2008,11,14,,4.10,67.580,030.35,0.00,,,Dr STGR,
2008,11,14,,5.20,96.320,002.26,0.00,,,Dr STGR,
2008,11,15,,4.20,69.310,038.54,0.00,,,Dr STGR,
2008,11,15,,4.10,93.210,012.87,0.00,,,Dr STGR,
2008,11,15,,4.80,66.320,030.16,0.00,,,Dr STGR,
2008,11,15,,5.10,67.610,030.70,37.00,,,Dr STGR,
2008,11,16,,4.70,91.820,010.80,33.30,,,Dr STGR,
2008,11,16,,5.30,91.830,010.86,38.00,,,Dr STGR,
2008,11,16,,4.80,94.790,009.50,423.00,,,Dr STGR,
2008,11,16,,4.40,91.900,010.84,41.60,,,Dr STGR,
2008,11,16,,4.30,91.890,010.82,39.00,,,Dr STGR,
2008,11,16,,4.50,71.090,036.58,201.00,,,Dr STGR,
2008,11,17,,4.70,97.040,002.59,68.50,,,Dr STGR,
2008,11,17,,4.20,83.130,030.62,0.00,,,Dr STGR,
2008,11,17,,4.00,90.320,029.65,0.00,,,Dr STGR,
2008,11,17,,5.00,88.220,029.18,35.00,,,Dr STGR,
2008,11,17,,5.20,95.760,009.19,484.00,,,Dr STGR,
2008,11,18,,4.00,76.640,039.57,0.00,,,Dr STGR,
2008,11,18,,4.40,71.720,037.55,104.70,,,Dr STGR,
2008,11,18,,4.70,91.660,010.78,0.00,,,Dr STGR,
2008,11,18,,4.30,71.530,036.45,97.30,,,Dr STGR,
2008,11,18,,5.10,83.750,030.27,27.00,,,Dr STGR,
2008,11,18,,4.10,67.380,030.31,0.00,,,Dr STGR,
2008,11,18,,4.80,83.490,034.48,5.30,,,Dr STGR,
2008,11,18,,4.50,67.460,030.29,0.00,,,Dr STGR,
2008,11,18,,4.30,91.140,023.77,0.00,,,Dr STGR,
2008,11,18,,4.10,91.590,023.98,0.00,,,Dr STGR,
2008,11,19,,4.30,70.720,036.87,0.00,,,Dr STGR,
2008,11,19,,4.30,71.150,036.55,95.60,,,Dr STGR,
2008,11,19,,4.70,71.060,036.46,127.00,,,Dr STGR,
2008,11,19,,4.30,83.190,030.66,0.00,,,Dr STGR,
2008,11,19,,5.00,91.510,010.78,0.00,,,Dr STGR,
2008,11,19,,5.60,93.640,008.66,44.30,,,Dr STGR,
2008,11,19,,4.30,67.410,030.19,0.00,,,Dr STGR,
2008,11,19,,4.70,81.080,027.83,40.00,,,Dr STGR,
2008,11,19,,4.20,83.710,030.31,0.00,,,Dr STGR,
2008,11,19,,4.30,62.250,021.55,0.00,,,Dr STGR,
2008,11,20,,4.40,99.110,002.63,173.10,,,Dr STGR,
2008,11,20,,4.10,70.020,037.31,0.00,,,Dr STGR,
2008,11,20,,4.00,71.570,038.44,0.00,,,Dr STGR,
2008,11,20,,4.20,73.840,039.93,0.00,,,Dr STGR,
2008,11,20,,4.80,67.520,030.51,40.00,,,Dr STGR,
2008,11,20,,6.10,99.750,005.91,255.00,,,Dr STGR,
2008,11,20,,4.60,72.090,037.78,140.20,,,Dr STGR,
2008,11,20,,4.10,74.000,034.62,73.70,,,Dr STGR,
2008,11,23,,4.80,90.450,029.84,0.00,,,Dr STGR,
2008,11,23,,4.30,71.450,037.91,0.00,,,Dr STGR,
2008,11,23,,4.10,71.380,037.70,0.00,,,Dr STGR,
2008,11,23,,4.50,97.030,003.04,0.00,,,Dr STGR,
2008,11,23,,4.20,94.950,005.33,128.10,,,Dr STGR,
2008,11,24,,4.40,77.520,039.53,0.00,,,Dr STGR,
2008,11,24,,4.30,95.880,002.53,0.00,,,Dr STGR,
2008,11,24,,4.20,73.270,039.72,0.00,,,Dr STGR,
2008,11,24,,4.00,70.660,037.26,0.00,,,Dr STGR,
2008,11,24,,4.50,92.460,027.50,10.00,,,Dr STGR,
2008,11,24,,4.00,73.500,039.69,0.00,,,Dr STGR,
2008,11,24,,4.50,70.710,036.81,225.20,,,Dr STGR,
2008,11,24,,4.30,71.130,036.52,115.00,,,Dr STGR,
2008,11,24,,4.50,81.370,035.33,10.00,,,Dr STGR,
2008,11,24,,4.40,81.370,035.28,10.00,,,Dr STGR,
2008,11,25,,4.30,69.990,036.64,0.00,,,Dr STGR,
2008,11,25,,6.00,89.530,002.14,315.00,,,Dr STGR,
2008,11,25,,4.90,83.480,030.63,10.00,,,Dr STGR,
2008,11,25,,4.60,83.640,030.74,10.00,,,Dr STGR,
2008,11,26,,4.30,69.950,036.18,120.50,,,Dr STGR,
2008,11,26,,4.80,69.040,036.22,33.00,,,Dr STGR,
2008,11,26,,4.20,83.500,030.54,0.00,,,Dr STGR,
2008,11,26,,4.60,71.800,039.31,56.60,,,Dr STGR,
2008,11,27,,4.50,69.370,036.89,0.00,,,Dr STGR,
2008,11,27,,4.10,91.560,010.83,0.00,,,Dr STGR,
2008,11,27,,4.80,74.020,039.66,48.40,,,Dr STGR,
2008,11,27,,4.40,94.260,004.83,0.00,,,Dr STGR,
2008,11,27,,4.00,83.250,030.73,0.00,,,Dr STGR,
2008,11,28,,4.30,69.960,039.04,0.00,,,Dr STGR,
2008,11,28,,4.30,67.290,030.31,0.00,,,Dr STGR,
2008,11,28,,4.30,69.190,036.09,115.40,,,Dr STGR,
2008,11,28,,4.30,83.500,030.87,0.00,,,Dr STGR,
2008,11,28,,4.30,72.680,039.03,0.00,,,Dr STGR,
2008,11,29,,4.30,70.670,037.32,0.00,,,Dr STGR,
2008,11,29,,4.10,83.390,030.73,0.00,,,Dr STGR,
2008,11,29,,4.90,94.050,022.82,87.10,,,Dr STGR,
2008,11,29,,5.20,69.260,035.98,0.00,,,Dr STGR,
2008,11,29,,4.00,67.770,030.48,0.00,,,Dr STGR,
2008,11,29,,4.40,67.500,030.23,0.00,,,Dr STGR,
2008,12,2,,4.30,80.010,034.71,0.00,,,Dr STGR,
2008,12,3,,4.10,70.350,036.49,198.40,,,Dr STGR,
2008,12,3,,5.00,71.080,036.62,212.50,,,Dr STGR,
2008,12,3,,4.30,71.830,036.94,122.90,,,Dr STGR,
2008,12,3,,4.40,96.980,003.04,0.00,,,Dr STGR,
2008,12,3,,4.60,71.540,039.00,56.00,,,Dr STGR,
2008,12,3,,4.40,93.870,007.47,44.50,,,Dr STGR,
2008,12,4,,4.50,74.030,039.42,0.00,,,Dr STGR,
2008,12,4,,4.40,83.360,030.57,0.00,,,Dr STGR,
2008,12,4,,4.60,71.990,037.09,186.70,,,Dr STGR,
2008,12,4,,4.00,92.240,008.93,0.00,,,Dr STGR,
2008,12,4,,4.70,96.610,004.17,106.10,,,Dr STGR,
2008,12,5,,4.60,93.640,023.14,73.90,,,Dr STGR,
2008,12,5,,4.90,95.720,002.63,0.00,,,Dr STGR,
2008,12,5,,4.60,72.270,037.37,196.50,,,Dr STGR,
2008,12,5,,4.30,76.850,039.94,0.00,,,Dr STGR,
2008,12,5,,4.60,70.190,036.22,140.00,,,Dr STGR,
2008,12,5,,5.60,94.650,012.16,33.00,,,Dr STGR,
2008,12,5,,4.90,93.970,008.71,41.80,,,Dr STGR,
2008,12,6,,5.50,93.980,008.72,38.20,,,Dr STGR,
2008,12,6,,4.50,93.920,008.61,25.50,,,Dr STGR,
2008,12,6,,4.10,73.480,039.29,40.20,,,Dr STGR,
2008,12,6,,4.10,71.110,036.28,104.90,,,Dr STGR,
2008,12,6,,4.30,69.040,037.18,0.00,,,Dr STGR,
2008,12,6,,5.20,95.760,037.60,0.00,,,Dr STGR,
2008,12,6,,4.70,72.000,037.26,110.00,,,Dr STGR,
2008,12,6,,4.70,95.160,006.57,220.60,,,Dr STGR,
2008,12,6,,4.90,71.860,037.18,121.00,,,Dr STGR,
2008,12,6,,5.70,98.560,019.45,10.00,,,Dr STGR,
2008,12,7,,4.00,94.990,004.08,0.00,,,Dr STGR,
2008,12,7,,4.50,83.110,030.71,0.00,,,Dr STGR,
2008,12,7,,5.50,93.400,004.57,36.30,,,Dr STGR,
2008,12,8,,4.40,67.560,029.18,0.00,,,Dr STGR,
2008,12,8,,4.10,90.180,032.76,0.00,,,Dr STGR,
2008,12,8,,5.50,85.020,028.59,0.00,,,Dr STGR,
2008,12,8,,5.30,82.050,029.95,35.60,,,Dr STGR,
2008,12,8,,4.00,72.980,039.34,0.00,,,Dr STGR,
2008,12,8,,5.50,94.920,009.42,10.00,,,Dr STGR,
2008,12,8,,4.80,68.640,006.63,0.00,,,Dr STGR,
2008,12,9,,5.50,99.160,015.17,10.00,,,Dr STGR,
2008,12,10,,4.70,71.010,036.03,92.30,,,Dr STGR,
2008,12,10,,4.10,67.510,030.36,0.00,,,Dr STGR,
2008,12,10,,4.30,70.790,037.24,0.00,,,Dr STGR,
2008,12,10,,4.10,69.730,034.90,0.00,,,Dr STGR,
2008,12,10,,4.60,95.740,003.63,0.00,,,Dr STGR,
2008,12,11,,4.30,71.660,039.06,0.00,,,Dr STGR,
2008,12,11,,5.00,81.320,035.38,33.00,,,Dr STGR,
2008,12,11,,4.30,81.310,035.54,33.00,,,Dr STGR,
2008,12,11,,4.90,81.370,035.27,33.30,,,Dr STGR,
2008,12,11,,4.10,91.760,033.00,0.00,,,Dr STGR,
2008,12,12,,4.50,95.780,002.49,0.00,,,Dr STGR,
2008,12,13,,4.20,69.750,037.03,0.00,,,Dr STGR,
2008,12,13,,4.90,70.500,036.46,191.00,,,Dr STGR,
2008,12,13,,4.10,69.590,036.96,68.40,,,Dr STGR,
2008,12,14,,4.60,96.060,004.58,0.00,,,Dr STGR,
2008,12,14,,4.90,71.320,036.45,136.30,,,Dr STGR,
2008,12,14,,4.30,67.880,030.42,10.00,,,Dr STGR,
2008,12,14,,4.10,71.560,037.87,0.00,,,Dr STGR,
2008,12,14,,4.40,94.660,024.90,79.60,,,Dr STGR,
2008,12,14,,4.30,80.840,035.49,0.00,,,Dr STGR,
2008,12,14,,4.20,69.120,036.30,0.00,,,Dr STGR,
2008,12,14,,4.10,73.280,039.20,0.00,,,Dr STGR,
2008,12,15,,4.60,76.960,036.40,98.20,,,Dr STGR,
2008,12,15,,4.40,70.140,039.51,0.00,,,Dr STGR,
2008,12,15,,4.20,76.980,039.70,0.00,,,Dr STGR,
2008,12,15,,4.20,95.450,006.12,0.00,,,Dr STGR,
2008,12,15,,4.10,73.420,039.25,0.00,,,Dr STGR,
2008,12,16,,4.70,71.990,037.21,183.20,,,Dr STGR,
2008,12,16,,4.60,71.330,036.35,149.80,,,Dr STGR,
2008,12,16,,4.50,94.560,021.12,121.20,,,Dr STGR,
2008,12,16,,5.20,71.330,036.42,102.00,,,Dr STGR,
2008,12,17,,4.50,70.890,036.50,182.00,,,Dr STGR,
2008,12,17,,4.00,96.190,002.67,0.00,,,Dr STGR,
2008,12,17,,4.00,96.140,002.13,0.00,,,Dr STGR,
2008,12,17,,5.50,94.760,006.88,137.70,,,Dr STGR,
2008,12,17,,5.10,72.310,037.45,192.00,,,Dr STGR,
2008,12,17,,4.60,73.240,034.67,39.10,,,Dr STGR,
2008,12,18,,4.30,64.200,003.82,0.00,,,Dr STGR,
2008,12,20,,4.50,70.900,038.88,44.40,,,Dr STGR,
2008,12,20,,4.90,71.430,036.65,171.50,,,Dr STGR,
2008,12,20,,5.10,95.900,022.75,0.00,,,Dr STGR,
2008,12,20,,4.90,96.470,016.54,293.00,,,Dr STGR,
2008,12,21,,4.20,70.700,039.02,60.90,,,Dr STGR,
2008,12,21,,4.90,73.510,035.87,84.70,,,Dr STGR,
2008,12,21,,5.50,95.040,004.83,56.30,,,Dr STGR,
2008,12,21,,4.70,74.000,039.63,57.30,,,Dr STGR,
2008,12,21,,4.90,95.690,022.56,27.20,,,Dr STGR,
2008,12,21,,5.30,71.410,035.96,74.40,,,Dr STGR,
2008,12,22,,4.10,97.300,002.31,0.00,,,Dr STGR,
2008,12,22,,4.50,70.870,036.04,105.90,,,Dr STGR,
2008,12,22,,4.10,72.300,036.78,0.00,,,Dr STGR,
2008,12,22,,4.40,70.340,031.82,0.00,,,Dr STGR,
2008,12,22,,4.70,72.000,037.23,201.20,,,Dr STGR,
2008,12,22,,4.00,70.590,036.87,0.00,,,Dr STGR,
2008,12,22,,4.00,84.230,028.18,0.00,,,Dr STGR,
2008,12,22,,4.50,71.510,038.11,31.50,,,Dr STGR,
2008,12,23,,4.60,91.910,007.92,0.00,,,Dr STGR,
2008,12,23,,4.40,77.250,039.68,0.00,,,Dr STGR,
2008,12,23,,4.10,70.490,039.15,0.00,,,Dr STGR,
2008,12,23,,4.40,91.970,025.00,41.70,,,Dr STGR,
2008,12,23,,4.40,70.960,037.32,0.00,,,Dr STGR,
2008,12,23,,4.80,94.730,024.61,87.20,,,Dr STGR,
2008,12,23,,4.70,70.010,036.49,229.50,,,Dr STGR,
2008,12,23,,4.90,67.670,030.32,0.00,,,Dr STGR,
2008,12,23,,4.90,70.720,036.38,210.00,,,Dr STGR,
2008,12,23,,4.00,97.710,024.95,0.00,,,Dr STGR,
2008,12,23,,4.30,96.270,002.26,0.00,,,Dr STGR,
2008,12,24,,4.20,67.540,030.30,10.00,,,Dr STGR,
2008,12,24,,4.20,96.060,003.82,0.00,,,Dr STGR,
2008,12,24,,4.20,83.440,030.86,0.00,,,Dr STGR,
2008,12,24,,4.80,72.310,039.14,0.00,,,Dr STGR,
2008,12,24,,4.30,96.460,003.95,0.00,,,Dr STGR,
2008,12,25,,5.30,88.630,027.22,33.00,,,Dr STGR,
2008,12,25,,4.90,74.370,038.19,137.80,,,Dr STGR,
2008,12,25,,5.00,97.570,023.97,0.00,,,Dr STGR,
2008,12,25,,5.50,62.650,025.76,0.00,,,Dr STGR,
2008,12,26,,4.90,64.420,023.23,0.00,,,Dr STGR,
2008,12,28,,4.90,92.090,039.20,33.00,,,Dr STGR,
2008,12,28,,4.20,96.120,028.68,41.60,,,Dr STGR,
2008,12,28,,4.00,91.680,033.26,44.70,,,Dr STGR,
2008,12,28,,4.80,94.430,003.72,0.00,,,Dr STGR,
2008,12,29,,4.20,70.660,036.69,0.00,,,Dr STGR,
2008,12,29,,4.40,81.860,029.82,0.00,,,Dr STGR,
2008,12,29,,6.00,71.080,036.39,0.00,,,Dr STGR,
2008,12,29,,4.20,73.640,039.56,0.00,,,Dr STGR,
2008,12,29,,4.30,70.790,036.96,0.00,,,Dr STGR,
2008,12,29,,4.80,99.440,019.72,0.00,,,Dr STGR,
2008,12,29,,4.20,90.550,034.49,24.80,,,Dr STGR,
2008,12,29,,4.30,70.070,036.50,0.00,,,Dr STGR,
2008,12,29,,5.00,71.110,036.43,143.60,,,Dr STGR,
2008,12,29,,5.20,64.430,023.45,0.00,,,Dr STGR,
2008,12,30,,4.90,70.960,036.51,196.50,,,Dr STGR,
2008,12,30,,4.70,71.060,036.45,155.30,,,Dr STGR,
2008,12,30,,4.80,93.950,008.37,110.20,,,Dr STGR,
2008,12,31,,4.80,67.500,030.45,0.00,,,Dr STGR,
2008,12,31,,5.00,71.250,035.99,95.70,,,Dr STGR,
2008,12,31,,4.90,72.060,037.23,144.60,,,Dr STGR,
2008,12,31,,4.10,79.910,031.95,42.40,,,Dr STGR,
2008,12,31,,4.30,70.350,037.21,0.00,,,Dr STGR,
2008,12,31,,4.90,70.770,036.41,204.10,,,Dr STGR,
2009,1,3,0.822152778,8.00,0.500,132.70,36.00,,"NEAR NORTH COAST OF PAPUA,INDONESIA",IMD,
2009,1,3,0.849525463,6.40,36.50,70.80,188.00,,"HINDUKUSH REGION,AFGHANISTAN",IMD,
2009,1,3,0.940081019,7.50,0.70,133.30,49.00,,"NEAR NORTH COAST OF PAPUA,INDONESIA",IMD,
2009,1,4,0.222372685,4.20,21.90,75.30,33.00,,MADHYA PRADESH,IMD,
2009,1,4,0.849236111,5.40,6.40,94.30,15.00,,NICOBAR ISLANDS,IMD,
2009,1,4,0.967349537,5.80,36.60,71.00,188.00,,"HINDUKUSH REGION,AFGHANISTAN",IMD,
2009,1,9,0.15599537,5.50,10.30,57.10,33.00,,CARLSBERG RIDGE,IMD,
2009,1,9,0.514791667,3.00,31.70,78.40,10.00,,"KINNAUR DISTRICT, HIMACHAL PRADESH",IMD,
2009,1,9,0.527986111,3.80,31.70,78.30,16.00,,"KINNAUR DISTRICT, HIMACHAL PRADESH",IMD,
2009,1,15,0.743275463,7.30,46.50,154.80,33.00,,"EAST OF KURIL ISLAND,RUSSIA",IMD,
2009,1,22,0.844872685,6.20,7.30,128.40,136.00,,BANDA SEA,IMD,
2009,1,24,0.025185185,5.10,0.20,97.20,10.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2009,1,26,0.289791667,3.20,27.40,88.70,7.00,,INDIA(SIKKIM)-BHUTAN BORDER,IMD,
2009,1,26,0.309259259,2.10,33.70,75.20,10.00,,JAMMU AND KASHMIR,IMD,
2009,1,26,0.8146875,5.90,0.30,98.10,45.00,,KEPULAUAN BATU INDONESIA,IMD,
2009,1,28,0.00087963,5.70,0.30,98.40,36.00,,KEPULAUAN BATU INDONESIA,IMD,
2009,1,28,0.854166667,5.40,13.70,92.90,20.00,,NORTH ANDAMAN ISLANDS,IMD,
2009,1,31,0.130034722,3.70,32.50,75.90,10.00,,HIMACHAL PRADESH,IMD,
2009,2,2,0.358946759,4.80,26.90,67.20,10.00,,PAKISTAN,IMD,
2009,2,7,0.721168981,3.00,23.40,70.50,15.00,,"KACHCHH,GUJURAT",IMD,
2009,2,8,0.606446759,4.00,34.30,73.50,8.00,,JAMMU AND KASHMIR,IMD,
2009,2,8,0.65431713,2.80,27.40,75.50,5.00,,RAJASTHAN,IMD,
2009,2,11,0.732523148,7.30,3.40,126.80,60.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,2,11,0.926782407,6.20,3.60,126.60,60.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,2,12,0.159571759,6.00,3.90,126.60,60.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,2,12,0.552106481,6.30,4.00,126.60,60.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,2,12,0.7878125,6.00,30.80,177.90,10.00,,KERMADEC ISLANDS REGION,IMD,
2009,2,15,0.392361111,6.10,40.40,142.30,50.00,,"NEAR EAST COAST OF HONSHU,JAPAN",IMD,
2009,2,15,0.816608796,4.40,26.00,90.20,30.00,,ASSAM-MEGHALAYA BORDER,IMD,
2009,2,18,0.912384259,7.20,27.30,176.40,57.00,,KERMADEC ISLANDS REGION,IMD,
2009,2,20,0.158888889,5.50,34.30,73.90,10.00,,INDIA(J&K)--PAKISTAN BORDER REGION,IMD,
2009,2,22,0.739907407,6.00,3.60,126.50,92.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,2,23,0.247569444,5.30,0.60,98.60,57.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2009,2,24,0.509212963,5.50,1.50,97.20,45.00,,NORTHERN SUMATRA INDONESIA,IMD,
2009,2,24,0.740428241,4.80,25.90,94.30,10.00,,INDIA( NAGALAND) -- MYANMAR BORD. REG.,IMD,
2009,2,25,0.1696875,3.70,30.60,79.30,10.00,,UTTARAKHAND,IMD,
2009,3,6,0.451724537,6.70,80.40,1.80,15.00,,NORTH OF SVALBARD,IMD,
2009,3,11,0.540787037,4.90,10.80,91.80,10.00,,ANDAMAN ISLANDS,IMD,
2009,3,12,0.97471412,6.20,5.60,82.80,10.00,,SOUTH OF PANAMA,IMD,
2009,3,14,0.559965278,4.90,30.00,68.40,32.00,,PAKISTAN,IMD,
2009,3,16,0.594444444,6.00,3.90,126.70,36.00,,TALAUD ISLANDS INDONESIA,IMD,
2009,3,17,0.043831019,4.80,10.00,91.90,7.00,,ANDAMAN -NICOBAR ISLANDS,IMD,
2009,3,17,0.968553241,4.80,26.00,67.40,35.00,,PAKISTAN,IMD,
2009,3,18,0.474097222,3.30,30.90,78.20,10.00,,"UTTARKASHI, UTTARAKHAND",IMD,
2009,3,19,0.762222222,7.90,23.10,174.40,10.00,,TONGA REGION,IMD,
2009,3,23,0.572719907,4.60,10.80,91.80,15.00,,OFF WEST COAST OF LITTLE ANDAMAN,IMD,
2009,3,24,0.19150463,5.10,6.30,94.90,59.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2009,3,26,0.197337963,3.80,22.60,85.70,10.00,,"CHAIBASA(PASHCHIMI SINGHBHUM), JHARKHAND",IMD,
2009,3,28,0.749664352,6.00,2.20,138.50,17.00,,"IRIAN JAYA,INDONESIA",IMD,
2009,4,1,0.163240741,6.10,3.70,144.00,38.00,,"NEAR NORTH COAST OF NEW GUINEA,P.N.G.",IMD,
2009,4,4,0.230555556,6.30,5.10,127.10,99.00,,PHILIPINES ISLANDS REGION,IMD,
2009,4,6,0.064363426,6.30,42.40,13.40,7.00,,ITALY,IMD,
2009,4,7,0.183055556,6.80,46.10,151.60,55.00,,KURIL ISLANDS,IMD,
2009,4,9,0.074270833,5.30,27.10,70.70,33.00,,"JAISALMER, RAJASTHAN",IMD,
2009,4,9,0.340810185,5.30,6.20,94.50,33.00,,OFF SOUTHEAST COAST OF GREAT NICOBAR,IMD,
2009,4,12,0.779305556,3.50,23.40,70.00,15.00,,"KACHCHH, GUJARAT",IMD,
2009,4,15,0.834456019,6.10,3.40,100.30,46.00,,"KEP MENTAWAI REGION,SUMATRA,INDONESIA",IMD,
2009,4,16,0.894340278,5.40,34.20,70.00,20.00,,"HINDUKUSH,AFGHANISTAN",IMD,
2009,4,17,0.088969907,6.20,19.50,70.60,10.00,,CHILE,IMD,
2009,4,18,0.065092593,3.50,31.50,77.50,3.00,,"KULLU DISTRICT, HIMACHAL PRADESH",IMD,
2009,4,19,0.804178241,6.70,46.20,151.40,49.00,,KURIL ISLANDS,IMD,
2009,4,19,0.224583333,6.30,4.10,126.70,10.00,,"KEPULAUAN TALAUD,INDONESIA",IMD,
2009,4,19,0.465266204,5.10,2.80,99.00,165.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2009,4,25,0.60380787,4.00,26.40,91.70,10.00,,"KAMRUP, ASSAM",IMD,
2009,5,8,0.554861111,5.30,3.50,97.50,11.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2009,5,9,0.118923611,4.80,11.80,91.90,5.00,,"SOUTH ANDAMAN, SEA REGION ",IMD,
2009,5,10,0.460266204,3.50,30.30,76.90,11.00,,"AMBALA, HARYANA",IMD,
2009,5,12,0.060023148,6.00,5.60,149.50,57.00,,"NEW BRITAIN REGION,PAPUA NEW GUINEA",IMD,
2009,5,15,0.629490741,4.50,24.70,94.50,15.00,,MYANMAR--INDIA( MANIPUR) BORD.REG.,IMD,
2009,5,15,0.777337963,4.10,30.50,79.30,15.00,,"CHAMOLI, UTTARAKHAND",IMD,
2009,5,15,0.7796875,4.50,30.60,79.30,10.00,,"CHAMOLI, UTTARAKHAND",IMD,
2009,5,16,0.037372685,6.30,31.50,178.50,15.00,,KERMADEC ISLANDS,IMD,
2009,5,17,0.498576389,5.10,36.70,71.10,206.00,,AFGHANISTAN-TAJIKISTAN BORD. REG.,IMD,
2009,5,19,0.812337963,4.90,33.20,76.10,10.00,,JAMMU & KASHMIR-- H.P. BORD. REG.,IMD,
2009,5,21,0.523541667,5.30,36.30,77.60,92.00,,CHINA-- INDIA ( J.&K.) BORD.REG.,IMD,
2009,5,28,0.350509259,7.00,16.90,86.10,10.00,,OFFSHORE HONDURAS,IMD,
2009,6,5,0.146168981,6.20,41.90,143.60,32.00,,"HOKKAIDO, JAPAN",IMD,
2009,6,6,0.856585648,6.00,24.00,46.10,10.00,,NORTHERN MID-ATLANTIC RIDGE,IMD,
2009,6,9,0.23494213,5.20,10.80,91.70,10.00,,ANDAMAN SEA,IMD,
2009,6,13,0.720601852,5.70,44.70,78.80,33.00,,EASTERN KAZAKHSTAN,IMD,
2009,6,15,0.503726852,5.40,9.00,93.70,10.00,,"NICOBAR ISLANDS,INDIA REGION",IMD,
2009,6,22,0.965335648,5.00,12.10,94.90,10.00,,NORTH ANDAMAN SEA,IMD,
2009,6,22,0.969780093,5.00,12.10,94.90,33.00,,NORTH ANDAMAN SEA,IMD,
2009,6,23,0.596678241,6.70,5.20,153.50,15.00,,NEW IRELAND REGION P.N.G.,IMD,
2009,6,30,0.383946759,4.90,10.60,92.20,10.00,,OFF SOUTHWEST COAST OF LITTLE ANDAMAN,IMD,
2009,7,1,0.395925926,6.40,34.20,25.50,33.00,,"CRETE, GREECE",IMD,
2009,7,1,0.790243056,5.30,0.20,96.70,10.00,,"NIAS - REGION,INDONESIA",IMD,
2009,7,4,0.284398148,6.00,9.80,78.80,15.00,,"PANAMA,",IMD,
2009,7,5,0.406793981,5.20,36.50,71.20,231.00,,"HINDU KUSH REGION,AFGHANISTAN",IMD,
2009,7,13,0.754131944,6.30,24.20,122.60,33.00,,TAIWAN REGION,IMD,
2009,7,14,0.390671296,7.80,45.80,166.31,36.00,,"OFF WEST COAST OF SOUTH ISLAND, N.Z.",IMD,
2009,7,17,0.463738426,3.70,32.30,76.10,10.00,,CHAMBA DISTRICT ( HIMACHAL PRADESH),IMD,
2009,7,24,0.133287037,5.60,31.20,86.10,10.00,,"WESTERN XIZANG, CHINA",IMD,
2009,7,26,0.534027778,5.00,10.80,94.30,10.00,,ANDAMAN SEA,IMD,
2009,7,26,0.562025463,5.20,10.80,94.30,10.00,,ANDAMAN SEA,IMD,
2009,7,26,0.643773148,5.10,10.90,94.20,29.00,,ANDAMAN ISLANDS,IMD,
2009,7,26,0.822997685,5.00,10.50,94.30,10.00,,ANDAMAN ISLANDS,IMD,
2009,7,26,0.965613426,6.00,4.70,103.00,63.00,,"SOUTHERN SUMATRA,INDONESIA",IMD,
2009,7,27,0.266539352,5.00,34.80,73.10,28.00,,PAKISTAN,IMD,
2009,7,28,0.218796296,5.30,10.70,93.90,37.00,,ANDAMAN ISLANDS,IMD,
2009,8,2,0.371203704,6.10,0.40,132.90,11.00,,"NEAR NORTH COAST OF PAPUA, INDONESIA",IMD,
2009,8,3,0.750011574,6.70,29.30,112.50,23.00,,GULF OF CALIFORNIA,IMD,
2009,8,5,0.124085648,4.80,22.30,93.40,29.00,,MYANMAR-INDIA(MIZORAM) BORDER REGION,IMD,
2009,8,9,0.455497685,7.00,33.10,138.00,293.00,,"IZU ISLANDS, JAPAN REGION",IMD,
2009,8,10,0.171203704,6.50,11.70,166.20,53.00,,SANTA CRUZ ISLANDS,IMD,
2009,8,10,0.830266204,7.70,14.10,92.90,17.00,,ANDAMAN ISLANDS,IMD,
2009,8,10,0.838321759,6.40,34.70,138.30,54.00,,JAPAN,IMD,
2009,8,11,0.9053125,5.60,24.40,94.80,22.00,,MYANMAR - INDIA (MANIPUR) BORDER REGION,IMD,
2009,8,12,0.950601852,6.60,32.80,140.50,60.00,,"IZU ISLANDS,JAPAN",IMD,
2009,8,13,0.389953704,5.70,14.10,92.90,18.00,,ANDAMAN ISLANDS,IMD,
2009,8,15,0.819328704,5.30,14.10,93.20,30.00,,ANDAMAN ISLANDS,IMD,
2009,8,16,0.318333333,6.80,1.50,99.50,10.00,,"Kepulaun Mentawai Region,Indonesia",IMD,
2009,8,16,0.534039352,6.00,1.50,99.50,30.00,,"Kepluan Mentawai Region, Indonesia",IMD,
